Exporter,Importer,Item,Value
Japan,Russian Federation,"Rice, paddy",47.0
United Kingdom,Pakistan,"Eggs, hen, in shell",47.0
United Arab Emirates,Armenia,"Rice, paddy",47.0
Spain,Denmark,"Meat, cattle",47.0
Thailand,Maldives,"Meat, chicken",47.0
Estonia,Denmark,"Meat, pig",46.0
France,Ireland,"Meat, sheep",46.0
Denmark,Cyprus,"Meat, sheep",46.0
Namibia,South Africa,"Meat, pig",46.0
Greece,United Kingdom,Cereals excluding rice,46.0
Australia,Nepal,Cereals excluding rice,46.0
Spain,Sweden,"Meat, chicken",46.0
France,Brazil,"Rice, paddy",46.0
Belgium,Sweden,"Meat, chicken",46.0
India,Burundi,"Rice, paddy",46.0
Austria,Kyrgyzstan,Cereals excluding rice,46.0
Chile,Brazil,"Meat, pig",46.0
Netherlands,Liberia,"Eggs, hen, in shell",46.0
Botswana,Zimbabwe,"Meat, chicken",46.0
Belgium,Cyprus,"Milk, whole fresh cow",46.0
Lithuania,Spain,"Meat, cattle",46.0
"China, mainland",Algeria,"Rice, paddy",46.0
Panama,Iran (Islamic Republic of),"Rice, paddy",46.0
United States of America,Equatorial Guinea,"Eggs, hen, in shell",46.0
Venezuela (Bolivarian Republic of),Aruba,Cereals excluding rice,46.0
Hungary,Estonia,"Meat, chicken",46.0
Honduras,Iran (Islamic Republic of),"Rice, paddy",46.0
United States of America,Kiribati,"Milk, whole fresh cow",46.0
Australia,Namibia,"Meat, chicken",46.0
United Arab Emirates,Eritrea,"Meat, chicken",46.0
"China, mainland",Gambia,"Milk, whole fresh cow",46.0
Australia,Solomon Islands,"Meat, cattle",46.0
France,Germany,"Meat, goat",46.0
United States of America,"China, mainland","Eggs, hen, in shell",46.0
Australia,Papua New Guinea,"Eggs, hen, in shell",46.0
France,Iraq,Cereals excluding rice,46.0
France,Ethiopia,"Milk, whole fresh cow",46.0
Republic of Korea,Cambodia,"Meat, chicken",46.0
United States of America,Turks and Caicos Islands,"Meat, sheep",46.0
Italy,Sudan,"Meat, sheep",46.0
Poland,United States of America,"Meat, chicken",46.0
France,"China, Hong Kong SAR","Meat, sheep",46.0
India,Bahrain,"Meat, goat",46.0
Pakistan,Brunei Darussalam,"Rice, paddy",46.0
Argentina,Guinea,"Meat, chicken",46.0
Mexico,United States of America,"Meat, chicken",46.0
Brazil,Netherlands,"Meat, sheep",46.0
Romania,Cyprus,"Meat, sheep",46.0
Ukraine,Central African Republic,"Meat, chicken",46.0
Netherlands,Mauritania,Cereals excluding rice,46.0
Netherlands,India,"Meat, pig",46.0
Latvia,Israel,Cereals excluding rice,46.0
South Africa,Nigeria,"Meat, pig",46.0
Slovenia,Germany,"Eggs, hen, in shell",46.0
United States of America,Panama,"Eggs, hen, in shell",46.0
Chile,Belgium,"Meat, sheep",46.0
Spain,Croatia,"Milk, whole fresh cow",46.0
Netherlands,Qatar,"Meat, pig",46.0
Germany,Canada,"Milk, whole fresh cow",46.0
"China, Hong Kong SAR",Tonga,"Rice, paddy",46.0
United Kingdom,Central African Republic,"Rice, paddy",45.0
South Africa,Namibia,"Meat, goat",45.0
Turkey,Benin,"Meat, goat",45.0
Latvia,Germany,"Meat, chicken",45.0
Latvia,Italy,"Eggs, hen, in shell",45.0
France,Azerbaijan,"Milk, whole fresh cow",45.0
Spain,Togo,Cereals excluding rice,45.0
South Africa,Qatar,"Meat, sheep",45.0
United Arab Emirates,Australia,"Meat, sheep",45.0
Denmark,Lithuania,"Milk, whole fresh cow",45.0
Singapore,Thailand,"Rice, paddy",45.0
Russian Federation,Belarus,"Eggs, hen, in shell",45.0
United States of America,France,"Meat, chicken",45.0
Lao People's Democratic Republic,Czechia,"Rice, paddy",45.0
Egypt,Mauritania,"Rice, paddy",45.0
Argentina,Angola,"Meat, goat",45.0
United States of America,Georgia,Cereals excluding rice,45.0
Myanmar,United Arab Emirates,Cereals excluding rice,45.0
France,Grenada,"Milk, whole fresh cow",45.0
Finland,Spain,"Meat, chicken",45.0
Belgium,Kazakhstan,"Eggs, hen, in shell",45.0
Canada,Brazil,"Eggs, hen, in shell",45.0
Czechia,Austria,"Rice, paddy",45.0
United Arab Emirates,Guinea,"Meat, sheep",45.0
Canada,Suriname,Cereals excluding rice,45.0
Czechia,"China, Hong Kong SAR","Meat, pig",45.0
Serbia,Bosnia and Herzegovina,"Rice, paddy",45.0
India,"China, Macao SAR","Rice, paddy",45.0
Germany,Latvia,"Meat, cattle",45.0
Nicaragua,Guatemala,"Rice, paddy",45.0
Spain,Angola,"Meat, chicken",45.0
Zimbabwe,Malawi,Cereals excluding rice,45.0
Italy,Greece,"Meat, goat",45.0
Benin,Niger,"Meat, chicken",45.0
Austria,Spain,"Meat, sheep",45.0
Canada,Jamaica,"Rice, paddy",45.0
Poland,Slovakia,"Meat, sheep",45.0
"China, mainland","China, Hong Kong SAR",Cereals excluding rice,45.0
Hungary,United Arab Emirates,"Eggs, hen, in shell",44.0
Ireland,Hungary,"Meat, cattle",44.0
Spain,Morocco,"Meat, chicken",44.0
Germany,Guinea-Bissau,"Meat, chicken",44.0
South Africa,Seychelles,"Meat, pig",44.0
Finland,Austria,"Meat, pig",44.0
Germany,French Polynesia,"Milk, whole fresh cow",44.0
Greece,Italy,"Meat, pig",44.0
Spain,Jordan,"Meat, pig",44.0
Thailand,Sri Lanka,"Meat, chicken",44.0
"China, mainland",Turkey,Cereals excluding rice,44.0
Spain,Luxembourg,"Meat, pig",44.0
United Kingdom,Senegal,"Rice, paddy",44.0
Ecuador,United States of America,Cereals excluding rice,44.0
Slovenia,Mauritania,"Milk, whole fresh cow",44.0
South Africa,Denmark,Cereals excluding rice,44.0
Germany,Montenegro,"Meat, cattle",44.0
"China, mainland",Israel,Cereals excluding rice,44.0
Spain,Hungary,"Milk, whole fresh cow",44.0
France,Bosnia and Herzegovina,"Meat, chicken",44.0
Spain,Denmark,"Milk, whole fresh cow",44.0
Georgia,Armenia,"Meat, pig",44.0
Germany,South Africa,"Milk, whole fresh cow",44.0
South Africa,Jordan,"Meat, cattle",44.0
Falkland Islands (Malvinas),Netherlands,"Meat, sheep",44.0
United Kingdom,Gambia,"Rice, paddy",44.0
Jordan,Palestine,"Rice, paddy",44.0
Netherlands,Lebanon,Cereals excluding rice,44.0
Japan,Thailand,"Rice, paddy",44.0
Australia,Saint Kitts and Nevis,"Meat, sheep",44.0
Myanmar,United States of America,"Rice, paddy",44.0
Jordan,Egypt,Cereals excluding rice,44.0
United Arab Emirates,Comoros,"Milk, whole fresh cow",44.0
United States of America,Panama,"Milk, whole fresh cow",44.0
Ukraine,Oman,Cereals excluding rice,44.0
Chile,Spain,"Meat, chicken",44.0
Italy,Egypt,"Rice, paddy",44.0
Romania,Greece,"Meat, goat",44.0
Poland,Viet Nam,"Milk, whole fresh cow",44.0
Slovakia,Czechia,"Meat, sheep",44.0
Netherlands,Croatia,"Eggs, hen, in shell",44.0
Netherlands,Greece,"Meat, goat",44.0
Viet Nam,Australia,Cereals excluding rice,44.0
Ukraine,United States of America,Cereals excluding rice,44.0
Spain,Denmark,"Meat, sheep",43.0
Lebanon,Nigeria,"Rice, paddy",43.0
Spain,Malta,"Meat, chicken",43.0
Thailand,United Arab Emirates,"Eggs, hen, in shell",43.0
Slovenia,Czechia,"Milk, whole fresh cow",43.0
United Arab Emirates,Seychelles,"Meat, cattle",43.0
France,France,"Meat, chicken",43.0
Czechia,Slovakia,"Meat, sheep",43.0
Viet Nam,Morocco,"Rice, paddy",43.0
Portugal,Tunisia,"Rice, paddy",43.0
Italy,Lebanon,"Meat, chicken",43.0
Denmark,Lithuania,"Meat, cattle",43.0
France,New Caledonia,"Rice, paddy",43.0
United States of America,Italy,"Meat, chicken",43.0
Italy,Serbia,"Meat, pig",43.0
Finland,Estonia,"Rice, paddy",43.0
Slovenia,Viet Nam,"Milk, whole fresh cow",43.0
South Africa,Somalia,Cereals excluding rice,43.0
Germany,United States of America,"Rice, paddy",43.0
Morocco,Côte d'Ivoire,"Eggs, hen, in shell",43.0
Singapore,"China, Taiwan Province of","Milk, whole fresh cow",43.0
Spain,Sao Tome and Principe,"Meat, chicken",43.0
Denmark,Australia,"Milk, whole fresh cow",43.0
United States of America,British Virgin Islands,"Meat, sheep",43.0
Czechia,Turkey,Cereals excluding rice,43.0
Luxembourg,Belgium,"Eggs, hen, in shell",43.0
Uruguay,Madagascar,"Milk, whole fresh cow",43.0
Austria,Turkey,Cereals excluding rice,43.0
Australia,Australia,"Rice, paddy",43.0
Egypt,Seychelles,"Milk, whole fresh cow",43.0
United States of America,Georgia,"Meat, pig",43.0
Thailand,"China, mainland","Milk, whole fresh cow",43.0
Netherlands,Aruba,"Meat, chicken",43.0
Ireland,United Arab Emirates,"Eggs, hen, in shell",43.0
Democratic Republic of the Congo,Rwanda,"Milk, whole fresh cow",43.0
Czechia,France,"Eggs, hen, in shell",43.0
Serbia,Republic of Moldova,Cereals excluding rice,43.0
United States of America,British Virgin Islands,"Meat, cattle",43.0
Germany,Bosnia and Herzegovina,"Rice, paddy",43.0
Iraq,Turkey,"Eggs, hen, in shell",43.0
Belgium,Georgia,"Meat, pig",43.0
Latvia,Belgium,"Meat, pig",43.0
Germany,Romania,"Meat, goat",43.0
Canada,Australia,"Milk, whole fresh cow",43.0
Lao People's Democratic Republic,Belgium,"Rice, paddy",43.0
Czechia,Libya,"Milk, whole fresh cow",42.0
Germany,Bosnia and Herzegovina,"Eggs, hen, in shell",42.0
United Kingdom,Poland,"Milk, whole fresh cow",42.0
New Zealand,Singapore,Cereals excluding rice,42.0
Italy,Panama,"Rice, paddy",42.0
South Africa,Kuwait,"Meat, goat",42.0
Australia,Seychelles,"Meat, chicken",42.0
Japan,France,"Rice, paddy",42.0
United Republic of Tanzania,United Arab Emirates,"Meat, sheep",42.0
Netherlands,Greece,"Meat, sheep",42.0
Bulgaria,Slovakia,"Meat, pig",42.0
United States of America,Paraguay,"Meat, chicken",42.0
Saudi Arabia,Azerbaijan,"Meat, sheep",42.0
Brazil,Jordan,"Meat, cattle",42.0
Democratic Republic of the Congo,Rwanda,Cereals excluding rice,42.0
Republic of Korea,Nigeria,"Rice, paddy",42.0
United States of America,Sudan,Cereals excluding rice,42.0
Fiji,Vanuatu,"Milk, whole fresh cow",42.0
Czechia,Greece,"Meat, chicken",42.0
Czechia,Cyprus,"Milk, whole fresh cow",42.0
New Zealand,Nauru,"Meat, chicken",42.0
Brazil,Gabon,"Meat, pig",42.0
Denmark,Slovakia,Cereals excluding rice,42.0
New Zealand,India,"Meat, sheep",42.0
Brazil,Bermuda,"Meat, cattle",42.0
Germany,Iceland,"Meat, cattle",42.0
Turkey,"China, Taiwan Province of","Milk, whole fresh cow",42.0
Netherlands,Malta,"Meat, goat",42.0
Poland,Turkmenistan,"Milk, whole fresh cow",42.0
United Republic of Tanzania,Malawi,Cereals excluding rice,42.0
United States of America,Dominica,"Rice, paddy",42.0
United Arab Emirates,Libya,"Meat, goat",42.0
Poland,Madagascar,"Milk, whole fresh cow",42.0
Australia,French Polynesia,"Meat, cattle",42.0
Turkey,Afghanistan,"Rice, paddy",42.0
Norway,Republic of Korea,Cereals excluding rice,42.0
Canada,Croatia,"Eggs, hen, in shell",41.0
France,Turkey,"Meat, cattle",41.0
Lithuania,Kyrgyzstan,"Meat, chicken",41.0
Singapore,Myanmar,"Rice, paddy",41.0
Croatia,United Kingdom,"Meat, pig",41.0
Singapore,Papua New Guinea,"Meat, chicken",41.0
Netherlands,Estonia,"Milk, whole fresh cow",41.0
Turkey,Bahrain,"Meat, chicken",41.0
Thailand,Kiribati,"Milk, whole fresh cow",41.0
Portugal,Italy,"Meat, pig",41.0
Denmark,Montenegro,"Meat, chicken",41.0
Panama,Costa Rica,"Rice, paddy",41.0
Ireland,United Arab Emirates,"Milk, whole fresh cow",41.0
Slovakia,Malta,"Milk, whole fresh cow",41.0
Cambodia,New Caledonia,"Rice, paddy",41.0
"China, Taiwan Province of",Malaysia,"Rice, paddy",41.0
United States of America,Latvia,Cereals excluding rice,41.0
United Arab Emirates,Iraq,"Meat, cattle",41.0
Slovakia,Denmark,"Meat, pig",41.0
Portugal,Guinea,"Meat, chicken",41.0
Saudi Arabia,Canada,"Rice, paddy",41.0
Bolivia (Plurinational State of),Canada,"Rice, paddy",41.0
Czechia,Greece,"Milk, whole fresh cow",41.0
South Africa,Maldives,"Milk, whole fresh cow",41.0
Austria,Denmark,"Eggs, hen, in shell",41.0
United Arab Emirates,Uganda,Cereals excluding rice,41.0
Netherlands,Belgium,"Meat, goat",41.0
Poland,Uganda,"Eggs, hen, in shell",41.0
Belarus,Poland,"Meat, chicken",41.0
Kuwait,United Arab Emirates,"Milk, whole fresh cow",41.0
Germany,Suriname,Cereals excluding rice,41.0
Denmark,Norway,"Meat, cattle",41.0
Brazil,Pakistan,Cereals excluding rice,41.0
Lithuania,Bulgaria,"Meat, chicken",41.0
Netherlands,Kazakhstan,"Meat, chicken",41.0
Italy,Hungary,"Meat, chicken",41.0
Croatia,Serbia,"Meat, pig",41.0
Poland,Tajikistan,"Meat, chicken",41.0
Slovenia,Madagascar,"Milk, whole fresh cow",41.0
Italy,Kuwait,"Rice, paddy",41.0
France,Romania,"Meat, cattle",41.0
Denmark,New Caledonia,"Meat, chicken",41.0
Argentina,South Africa,"Milk, whole fresh cow",41.0
Mexico,Canada,"Rice, paddy",41.0
Poland,"China, Hong Kong SAR","Milk, whole fresh cow",41.0
United States of America,Grenada,"Meat, cattle",41.0
Mexico,Chile,Cereals excluding rice,41.0
Qatar,Saudi Arabia,"Eggs, hen, in shell",41.0
Pakistan,Argentina,"Rice, paddy",41.0
Switzerland,Viet Nam,"Milk, whole fresh cow",41.0
Russian Federation,Kyrgyzstan,Cereals excluding rice,41.0
Australia,Antigua and Barbuda,"Meat, sheep",41.0
India,Cameroon,Cereals excluding rice,41.0
Latvia,United Kingdom,"Rice, paddy",41.0
Russian Federation,Brazil,Cereals excluding rice,41.0
Germany,Grenada,"Milk, whole fresh cow",41.0
Trinidad and Tobago,Saint Lucia,"Milk, whole fresh cow",41.0
Belarus,Lithuania,"Meat, chicken",41.0
United Arab Emirates,Maldives,Cereals excluding rice,41.0
Croatia,Portugal,Cereals excluding rice,41.0
Romania,Serbia,"Meat, cattle",40.0
Poland,Haiti,"Milk, whole fresh cow",40.0
Ukraine,Slovenia,Cereals excluding rice,40.0
Poland,Turkey,"Meat, cattle",40.0
Sweden,Italy,"Meat, chicken",40.0
Zimbabwe,Niger,Cereals excluding rice,40.0
New Zealand,Central African Republic,"Meat, sheep",40.0
Sudan,Oman,Cereals excluding rice,40.0
Belgium,Turkmenistan,"Meat, cattle",40.0
United Arab Emirates,Ghana,"Milk, whole fresh cow",40.0
Burkina Faso,Côte d'Ivoire,"Rice, paddy",40.0
Germany,Oman,"Milk, whole fresh cow",40.0
Germany,Vanuatu,"Milk, whole fresh cow",40.0
Belgium,Sweden,"Eggs, hen, in shell",40.0
Finland,Lithuania,"Eggs, hen, in shell",40.0
Denmark,Austria,"Meat, chicken",40.0
United States of America,Oman,"Meat, cattle",40.0
Egypt,Iraq,"Milk, whole fresh cow",40.0
Sweden,Germany,"Meat, cattle",40.0
Poland,Uzbekistan,"Meat, chicken",40.0
United States of America,Uganda,"Rice, paddy",40.0
Bulgaria,Malta,"Meat, chicken",40.0
Germany,India,"Milk, whole fresh cow",40.0
Latvia,Czechia,"Meat, chicken",40.0
Namibia,Angola,"Meat, cattle",40.0
Sweden,Lithuania,"Meat, pig",40.0
Greece,Portugal,"Meat, goat",40.0
Belgium,Iceland,Cereals excluding rice,40.0
Lebanon,Syrian Arab Republic,"Milk, whole fresh cow",40.0
Estonia,Croatia,"Meat, pig",40.0
Australia,Singapore,"Meat, goat",40.0
Barbados,United Kingdom,"Meat, chicken",40.0
Italy,Malaysia,"Rice, paddy",40.0
Portugal,United Arab Emirates,"Meat, sheep",40.0
Spain,Slovakia,"Milk, whole fresh cow",40.0
Canada,Burkina Faso,Cereals excluding rice,40.0
Slovenia,Russian Federation,"Meat, chicken",40.0
Austria,Russian Federation,"Meat, pig",40.0
Spain,Libya,"Meat, sheep",40.0
"China, mainland",Uganda,"Meat, chicken",40.0
Republic of Korea,Singapore,"Milk, whole fresh cow",40.0
Netherlands,Republic of Moldova,"Meat, chicken",40.0
Republic of Korea,Philippines,"Milk, whole fresh cow",40.0
Republic of Korea,Cambodia,"Rice, paddy",40.0
Turkey,Yemen,"Meat, chicken",40.0
United States of America,Kazakhstan,Cereals excluding rice,40.0
France,Canada,"Meat, chicken",40.0
Niger,Indonesia,"Rice, paddy",40.0
Italy,Angola,"Milk, whole fresh cow",40.0
Algeria,Niger,Cereals excluding rice,40.0
Netherlands,Saudi Arabia,"Meat, cattle",40.0
Italy,Thailand,"Rice, paddy",40.0
Hungary,Norway,Cereals excluding rice,40.0
Singapore,Republic of Korea,"Rice, paddy",40.0
Singapore,Australia,"Rice, paddy",40.0
"China, Taiwan Province of",Netherlands,"Rice, paddy",40.0
Burkina Faso,Niger,"Rice, paddy",40.0
Cambodia,Democratic People's Republic of Korea,"Rice, paddy",40.0
Italy,Congo,"Milk, whole fresh cow",40.0
Tunisia,Niger,"Rice, paddy",40.0
Czechia,Netherlands,"Eggs, hen, in shell",40.0
Austria,Latvia,"Milk, whole fresh cow",40.0
Poland,Mali,"Milk, whole fresh cow",40.0
Jordan,United Arab Emirates,"Eggs, hen, in shell",40.0
Ukraine,Armenia,"Meat, pig",40.0
Togo,Niger,Cereals excluding rice,40.0
Netherlands,Cambodia,"Rice, paddy",40.0
Netherlands,Japan,Cereals excluding rice,40.0
France,Kazakhstan,"Meat, chicken",40.0
Poland,Angola,"Milk, whole fresh cow",40.0
France,Guinea-Bissau,"Milk, whole fresh cow",40.0
"China, mainland",Italy,"Rice, paddy",40.0
Nicaragua,El Salvador,"Meat, pig",39.0
Austria,Spain,"Eggs, hen, in shell",39.0
United States of America,New Zealand,"Meat, sheep",39.0
Netherlands,Sweden,"Eggs, hen, in shell",39.0
India,Côte d'Ivoire,Cereals excluding rice,39.0
"China, Hong Kong SAR","China, mainland",Cereals excluding rice,39.0
Belgium,Romania,"Meat, sheep",39.0
Germany,Turkey,"Meat, cattle",39.0
Slovenia,Czechia,Cereals excluding rice,39.0
Georgia,United Arab Emirates,"Meat, sheep",39.0
Slovenia,Montenegro,"Rice, paddy",39.0
Bosnia and Herzegovina,Montenegro,"Meat, pig",39.0
Greece,Austria,"Milk, whole fresh cow",39.0
Netherlands,Lithuania,"Eggs, hen, in shell",39.0
United Arab Emirates,Djibouti,"Meat, cattle",39.0
Spain,Finland,Cereals excluding rice,39.0
Denmark,Greece,"Eggs, hen, in shell",39.0
Luxembourg,Greece,"Meat, pig",39.0
North Macedonia,Serbia,"Eggs, hen, in shell",39.0
Sri Lanka,Seychelles,"Rice, paddy",39.0
Kuwait,Australia,"Meat, sheep",39.0
Russian Federation,Ukraine,"Meat, cattle",39.0
Bulgaria,Russian Federation,Cereals excluding rice,39.0
United States of America,Indonesia,"Milk, whole fresh cow",39.0
Germany,Norway,"Eggs, hen, in shell",39.0
Slovakia,Denmark,Cereals excluding rice,39.0
Denmark,Faroe Islands,"Milk, whole fresh cow",39.0
Senegal,Guinea,"Milk, whole fresh cow",39.0
Canada,Barbados,Cereals excluding rice,39.0
Czechia,Bulgaria,Cereals excluding rice,39.0
Denmark,Finland,"Meat, sheep",39.0
Switzerland,Guinea,"Meat, chicken",39.0
France,Brazil,"Eggs, hen, in shell",39.0
Belgium,Bahrain,"Meat, pig",39.0
United Kingdom,Barbados,"Rice, paddy",39.0
Myanmar,North Macedonia,"Rice, paddy",39.0
Viet Nam,Malaysia,"Meat, pig",39.0
Iceland,Côte d'Ivoire,"Meat, sheep",39.0
Bulgaria,Albania,"Eggs, hen, in shell",39.0
Costa Rica,United States of America,"Milk, whole fresh cow",39.0
United States of America,Cambodia,"Milk, whole fresh cow",39.0
Belize,Jamaica,"Rice, paddy",38.0
Zimbabwe,Malawi,"Eggs, hen, in shell",38.0
Ireland,North Macedonia,"Meat, chicken",38.0
United States of America,Saint Kitts and Nevis,"Meat, pig",38.0
Austria,Canada,Cereals excluding rice,38.0
France,Malta,"Meat, chicken",38.0
Iran (Islamic Republic of),Russian Federation,"Meat, chicken",38.0
Italy,Bahrain,"Rice, paddy",38.0
United States of America,Rwanda,"Rice, paddy",38.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha","Meat, chicken",38.0
Denmark,Viet Nam,"Meat, pig",38.0
United Arab Emirates,Eritrea,"Milk, whole fresh cow",38.0
Estonia,Poland,"Meat, chicken",38.0
Spain,Hungary,"Meat, sheep",38.0
Netherlands,Gabon,"Meat, sheep",38.0
France,Cuba,"Milk, whole fresh cow",38.0
South Africa,Ethiopia,Cereals excluding rice,38.0
Netherlands,Aruba,"Rice, paddy",38.0
Kenya,United Republic of Tanzania,"Meat, sheep",38.0
New Zealand,Saint Kitts and Nevis,"Meat, sheep",38.0
United States of America,Colombia,"Milk, whole fresh cow",38.0
Poland,Austria,"Rice, paddy",38.0
Italy,United States of America,"Meat, pig",38.0
New Zealand,Australia,"Rice, paddy",38.0
United Kingdom,Greece,"Meat, pig",38.0
Italy,United Arab Emirates,"Meat, pig",38.0
South Africa,Pakistan,Cereals excluding rice,38.0
Germany,Malta,"Meat, pig",38.0
Colombia,Peru,Cereals excluding rice,38.0
Poland,"China, Macao SAR","Meat, pig",38.0
Honduras,El Salvador,"Meat, cattle",38.0
United Kingdom,Senegal,"Meat, chicken",38.0
New Zealand,Viet Nam,"Meat, cattle",38.0
"China, mainland",Ireland,"Meat, pig",38.0
Finland,Thailand,"Eggs, hen, in shell",38.0
Australia,India,"Milk, whole fresh cow",38.0
Austria,Malta,"Rice, paddy",37.0
Nepal,Australia,"Rice, paddy",37.0
Georgia,Iraq,"Meat, sheep",37.0
United Arab Emirates,Guinea,Cereals excluding rice,37.0
Poland,Denmark,"Milk, whole fresh cow",37.0
Spain,Guinea,"Milk, whole fresh cow",37.0
France,Greece,"Eggs, hen, in shell",37.0
Portugal,Cabo Verde,"Eggs, hen, in shell",37.0
Netherlands,Uganda,Cereals excluding rice,37.0
Estonia,Hungary,"Eggs, hen, in shell",37.0
France,Thailand,"Milk, whole fresh cow",37.0
Mongolia,Azerbaijan,"Meat, sheep",37.0
Germany,Greece,"Meat, goat",37.0
France,Guyana,"Meat, pig",37.0
Netherlands,Lebanon,"Meat, pig",37.0
Austria,France,"Rice, paddy",37.0
Netherlands,Malta,"Meat, cattle",37.0
New Zealand,Brazil,"Meat, sheep",37.0
Ireland,Luxembourg,"Meat, cattle",37.0
Croatia,Romania,"Milk, whole fresh cow",37.0
Italy,Austria,"Milk, whole fresh cow",37.0
Lithuania,Greece,"Meat, pig",37.0
Iceland,Netherlands,"Meat, pig",37.0
Switzerland,Malaysia,"Milk, whole fresh cow",37.0
Singapore,Myanmar,"Milk, whole fresh cow",37.0
Slovenia,Czechia,"Eggs, hen, in shell",37.0
Latvia,Sweden,"Eggs, hen, in shell",37.0
Brazil,Sao Tome and Principe,"Meat, chicken",37.0
South Africa,Antarctica,"Meat, pig",37.0
Australia,Mauritius,"Meat, goat",37.0
United States of America,Dominican Republic,"Eggs, hen, in shell",37.0
Saudi Arabia,Azerbaijan,"Meat, cattle",37.0
Czechia,Italy,"Rice, paddy",37.0
Hungary,Greece,"Eggs, hen, in shell",37.0
Hungary,Tunisia,"Eggs, hen, in shell",37.0
Cyprus,France,"Meat, chicken",37.0
Australia,Singapore,"Meat, chicken",37.0
Poland,Italy,"Rice, paddy",37.0
Bosnia and Herzegovina,North Macedonia,"Meat, chicken",37.0
Australia,Serbia,"Meat, sheep",37.0
Turkey,Denmark,Cereals excluding rice,37.0
Egypt,Israel,Cereals excluding rice,37.0
New Zealand,Faroe Islands,"Meat, sheep",37.0
"China, Hong Kong SAR",Nauru,"Meat, pig",37.0
New Zealand,Estonia,"Meat, sheep",37.0
Slovakia,Gabon,"Milk, whole fresh cow",37.0
Paraguay,Bolivia (Plurinational State of),"Milk, whole fresh cow",37.0
Namibia,Angola,"Meat, chicken",36.0
Italy,Japan,Cereals excluding rice,36.0
Germany,Argentina,Cereals excluding rice,36.0
Romania,Belgium,"Milk, whole fresh cow",36.0
Portugal,Switzerland,"Meat, chicken",36.0
Ecuador,Spain,Cereals excluding rice,36.0
Italy,Hungary,"Eggs, hen, in shell",36.0
Belgium,Armenia,"Meat, pig",36.0
New Zealand,Albania,"Meat, sheep",36.0
Chile,Peru,"Milk, whole fresh cow",36.0
Spain,Albania,"Meat, pig",36.0
Poland,Finland,"Meat, pig",36.0
Greece,North Macedonia,"Meat, pig",36.0
Serbia,Slovenia,"Meat, cattle",36.0
Czechia,Slovakia,"Meat, goat",36.0
Bahrain,Pakistan,"Rice, paddy",36.0
Cameroon,Congo,Cereals excluding rice,36.0
Pakistan,Kuwait,"Meat, goat",36.0
Germany,Maldives,"Meat, chicken",36.0
Hungary,Latvia,"Meat, pig",36.0
Pakistan,Iran (Islamic Republic of),"Meat, sheep",36.0
Japan,Netherlands,"Rice, paddy",36.0
Saudi Arabia,Egypt,"Meat, chicken",36.0
Czechia,Congo,"Meat, chicken",36.0
Jordan,Canada,"Rice, paddy",36.0
Japan,United Arab Emirates,"Milk, whole fresh cow",36.0
Netherlands,"China, Macao SAR","Meat, cattle",36.0
Canada,United Arab Emirates,"Meat, sheep",36.0
Sweden,New Caledonia,"Meat, pig",36.0
Slovakia,Romania,"Eggs, hen, in shell",36.0
"China, mainland",Ethiopia,"Rice, paddy",36.0
Denmark,Ireland,"Rice, paddy",36.0
Ethiopia,Belgium,Cereals excluding rice,36.0
Romania,United Kingdom,"Milk, whole fresh cow",36.0
Romania,North Macedonia,Cereals excluding rice,36.0
Greece,Belgium,"Meat, pig",36.0
Netherlands,Oman,"Meat, chicken",36.0
United States of America,Brunei Darussalam,Cereals excluding rice,36.0
Poland,Guinea,"Milk, whole fresh cow",36.0
Denmark,Poland,"Meat, cattle",36.0
Portugal,Mozambique,"Meat, pig",36.0
Austria,Denmark,"Milk, whole fresh cow",36.0
New Zealand,France,"Meat, cattle",36.0
New Zealand,Lebanon,"Meat, cattle",36.0
Belgium,Romania,"Eggs, hen, in shell",36.0
South Africa,Singapore,"Meat, cattle",36.0
Australia,Solomon Islands,"Meat, sheep",35.0
"China, Hong Kong SAR",Angola,"Rice, paddy",35.0
Argentina,Qatar,"Meat, cattle",35.0
United Arab Emirates,Afghanistan,"Meat, pig",35.0
New Zealand,Croatia,"Meat, sheep",35.0
Germany,Viet Nam,"Meat, pig",35.0
Georgia,Russian Federation,Cereals excluding rice,35.0
Hungary,Spain,"Eggs, hen, in shell",35.0
Austria,Bosnia and Herzegovina,"Rice, paddy",35.0
Ireland,Canada,"Meat, sheep",35.0
Sri Lanka,Lebanon,"Rice, paddy",35.0
Luxembourg,France,"Rice, paddy",35.0
United States of America,Equatorial Guinea,"Meat, cattle",35.0
United States of America,Kiribati,"Meat, chicken",35.0
United States of America,Qatar,Cereals excluding rice,35.0
France,Canada,"Rice, paddy",35.0
United Arab Emirates,Kuwait,"Meat, cattle",35.0
South Africa,Gabon,"Meat, chicken",35.0
Burkina Faso,Niger,"Milk, whole fresh cow",35.0
New Zealand,Cambodia,"Meat, sheep",35.0
Pakistan,Libya,"Milk, whole fresh cow",35.0
United Kingdom,United States of America,"Eggs, hen, in shell",35.0
Brazil,Peru,"Eggs, hen, in shell",35.0
Peru,Colombia,Cereals excluding rice,35.0
Egypt,Iraq,"Meat, cattle",35.0
Pakistan,South Africa,Cereals excluding rice,35.0
Philippines,Republic of Korea,"Meat, chicken",35.0
Brazil,Pakistan,"Eggs, hen, in shell",35.0
