Reporter Countries,Partner Countries,Value,Year,Item
Jordan,United States of America,0.0,2014,Cereals excluding rice
Jordan,United States of America,0.0,2014,Cereals excluding rice
Jordan,United States of America,39791.0,2014,Cereals excluding rice
Jordan,United States of America,15466.0,2014,Cereals excluding rice
Jordan,United States of America,15.0,2014,"Meat, cattle"
Jordan,United States of America,246.0,2014,"Meat, cattle"
Jordan,United States of America,17209.0,2014,"Meat, chicken"
Jordan,United States of America,24446.0,2014,"Meat, chicken"
Jordan,United States of America,29.0,2014,"Meat, chicken"
Jordan,United States of America,36.0,2014,"Meat, chicken"
Jordan,United States of America,1.0,2014,"Meat, sheep"
Jordan,United States of America,9.0,2014,"Meat, sheep"
Jordan,United States of America,802.0,2014,Cereals excluding rice
Jordan,United States of America,427.0,2014,Cereals excluding rice
Jordan,United States of America,28.0,2014,Cereals excluding rice
Jordan,United States of America,84.0,2014,Cereals excluding rice
Jordan,United States of America,96139.0,2014,"Rice, paddy"
Jordan,United States of America,80405.0,2014,"Rice, paddy"
Jordan,United States of America,1.0,2014,Cereals excluding rice
Jordan,United States of America,2.0,2014,Cereals excluding rice
Jordan,Uruguay,36286.0,2014,Cereals excluding rice
Jordan,Uruguay,11951.0,2014,Cereals excluding rice
Jordan,Uruguay,119.0,2014,"Meat, cattle"
Jordan,Uruguay,495.0,2014,"Meat, cattle"
Jordan,Uruguay,487.0,2014,"Meat, sheep"
Jordan,Uruguay,2543.0,2014,"Meat, sheep"
Jordan,Viet Nam,86.0,2014,"Meat, chicken"
Jordan,Viet Nam,38.0,2014,"Meat, chicken"
Jordan,Viet Nam,4060.0,2014,"Rice, paddy"
Jordan,Viet Nam,2451.0,2014,"Rice, paddy"
Kazakhstan,Afghanistan,9314.0,2014,Cereals excluding rice
Kazakhstan,Afghanistan,1915.0,2014,Cereals excluding rice
Kazakhstan,Afghanistan,36519.0,2014,Cereals excluding rice
Kazakhstan,Afghanistan,8117.0,2014,Cereals excluding rice
Kazakhstan,Argentina,661.0,2014,"Meat, chicken"
Kazakhstan,Argentina,693.0,2014,"Meat, chicken"
Kazakhstan,Australia,249.0,2014,"Meat, sheep"
Kazakhstan,Australia,249.0,2014,"Meat, sheep"
Kazakhstan,Austria,3.0,2014,Cereals excluding rice
Kazakhstan,Austria,19.0,2014,Cereals excluding rice
Kazakhstan,Azerbaijan,10347.0,2014,Cereals excluding rice
Kazakhstan,Azerbaijan,1981.0,2014,Cereals excluding rice
Kazakhstan,Azerbaijan,376.0,2014,Cereals excluding rice
Kazakhstan,Azerbaijan,85.0,2014,Cereals excluding rice
Kazakhstan,Azerbaijan,439522.0,2014,Cereals excluding rice
Kazakhstan,Azerbaijan,102932.0,2014,Cereals excluding rice
Kazakhstan,Belarus,5.0,2014,Cereals excluding rice
Kazakhstan,Belarus,4.0,2014,Cereals excluding rice
Kazakhstan,Belarus,2567.0,2014,"Meat, cattle"
Kazakhstan,Belarus,9275.0,2014,"Meat, cattle"
Kazakhstan,Belarus,11.0,2014,"Meat, cattle"
Kazakhstan,Belarus,18.0,2014,"Meat, cattle"
Kazakhstan,Belarus,461.0,2014,"Meat, chicken"
Kazakhstan,Belarus,1133.0,2014,"Meat, chicken"
Kazakhstan,Belarus,3.0,2014,"Meat, pig"
Kazakhstan,Belarus,17.0,2014,"Meat, pig"
Kazakhstan,Belarus,2302.0,2014,"Milk, whole fresh cow"
Kazakhstan,Belarus,3107.0,2014,"Milk, whole fresh cow"
Kazakhstan,Belarus,10.0,2014,Cereals excluding rice
Kazakhstan,Belarus,9.0,2014,Cereals excluding rice
Kazakhstan,Belarus,88.0,2014,Cereals excluding rice
Kazakhstan,Belarus,37.0,2014,Cereals excluding rice
Kazakhstan,Belgium,45.0,2014,"Eggs, hen, in shell"
Kazakhstan,Belgium,437.0,2014,"Eggs, hen, in shell"
Kazakhstan,Belgium,2140.0,2014,"Meat, chicken"
Kazakhstan,Belgium,2298.0,2014,"Meat, chicken"
Kazakhstan,Belgium,168.0,2014,Cereals excluding rice
Kazakhstan,Belgium,56.0,2014,Cereals excluding rice
Kazakhstan,Belgium,150.0,2014,Cereals excluding rice
Kazakhstan,Belgium,81.0,2014,Cereals excluding rice
Kazakhstan,Brazil,1167.0,2014,"Meat, chicken"
Kazakhstan,Brazil,1961.0,2014,"Meat, chicken"
Kazakhstan,Brazil,2068.0,2014,"Meat, pig"
Kazakhstan,Brazil,2337.0,2014,"Meat, pig"
Kazakhstan,Bulgaria,210.0,2014,"Meat, pig"
Kazakhstan,Bulgaria,656.0,2014,"Meat, pig"
Kazakhstan,Canada,2.0,2014,Cereals excluding rice
Kazakhstan,Canada,9.0,2014,Cereals excluding rice
Kazakhstan,Canada,1303.0,2014,"Meat, pig"
Kazakhstan,Canada,2484.0,2014,"Meat, pig"
Kazakhstan,Chile,5.0,2014,Cereals excluding rice
Kazakhstan,Chile,33.0,2014,Cereals excluding rice
Kazakhstan,"China, mainland",19.0,2014,Cereals excluding rice
Kazakhstan,"China, mainland",63.0,2014,Cereals excluding rice
Kazakhstan,"China, mainland",0.0,2014,"Milk, whole fresh cow"
Kazakhstan,"China, mainland",1.0,2014,"Milk, whole fresh cow"
Kazakhstan,"China, mainland",1.0,2014,"Rice, paddy"
Kazakhstan,"China, mainland",3.0,2014,"Rice, paddy"
Kazakhstan,"China, mainland",213958.0,2014,Cereals excluding rice
Kazakhstan,"China, mainland",58133.0,2014,Cereals excluding rice
Kazakhstan,Czechia,20.0,2014,Cereals excluding rice
Kazakhstan,Czechia,28.0,2014,Cereals excluding rice
Kazakhstan,Czechia,21.0,2014,Cereals excluding rice
Kazakhstan,Czechia,6.0,2014,Cereals excluding rice
Kazakhstan,Czechia,0.0,2014,Cereals excluding rice
Kazakhstan,Czechia,2.0,2014,Cereals excluding rice
Kazakhstan,Denmark,65.0,2014,"Meat, pig"
Kazakhstan,Denmark,135.0,2014,"Meat, pig"
Kazakhstan,Denmark,0.0,2014,"Rice, paddy"
Kazakhstan,Denmark,0.0,2014,"Rice, paddy"
Kazakhstan,Finland,0.0,2014,Cereals excluding rice
Kazakhstan,Finland,0.0,2014,Cereals excluding rice
Kazakhstan,Finland,270.0,2014,Cereals excluding rice
Kazakhstan,Finland,116.0,2014,Cereals excluding rice
Kazakhstan,France,2.0,2014,Cereals excluding rice
Kazakhstan,France,6.0,2014,Cereals excluding rice
Kazakhstan,France,43.0,2014,Cereals excluding rice
Kazakhstan,France,227.0,2014,Cereals excluding rice
Kazakhstan,France,40.0,2014,"Meat, chicken"
Kazakhstan,France,53.0,2014,"Meat, chicken"
Kazakhstan,France,246.0,2014,"Milk, whole fresh cow"
Kazakhstan,France,812.0,2014,"Milk, whole fresh cow"
Kazakhstan,Georgia,1000.0,2014,Cereals excluding rice
Kazakhstan,Georgia,200.0,2014,Cereals excluding rice
Kazakhstan,Georgia,110.0,2014,Cereals excluding rice
Kazakhstan,Georgia,21.0,2014,Cereals excluding rice
Kazakhstan,Georgia,29450.0,2014,Cereals excluding rice
Kazakhstan,Georgia,7991.0,2014,Cereals excluding rice
Kazakhstan,Germany,10.0,2014,Cereals excluding rice
Kazakhstan,Germany,29.0,2014,Cereals excluding rice
Kazakhstan,Germany,0.0,2014,Cereals excluding rice
Kazakhstan,Germany,1.0,2014,Cereals excluding rice
Kazakhstan,Germany,588.0,2014,Cereals excluding rice
Kazakhstan,Germany,147.0,2014,Cereals excluding rice
Kazakhstan,Germany,7.0,2014,"Rice, paddy"
Kazakhstan,Germany,21.0,2014,"Rice, paddy"
Kazakhstan,Germany,66298.0,2014,Cereals excluding rice
Kazakhstan,Germany,16564.0,2014,Cereals excluding rice
Kazakhstan,Hungary,119.0,2014,Cereals excluding rice
Kazakhstan,Hungary,367.0,2014,Cereals excluding rice
Kazakhstan,Hungary,145.0,2014,"Meat, chicken"
Kazakhstan,Hungary,85.0,2014,"Meat, chicken"
Kazakhstan,Hungary,0.0,2014,"Meat, goat"
Kazakhstan,Hungary,3.0,2014,"Meat, goat"
Kazakhstan,Hungary,0.0,2014,"Meat, sheep"
Kazakhstan,Hungary,3.0,2014,"Meat, sheep"
Kazakhstan,Iceland,18.0,2014,"Meat, sheep"
Kazakhstan,Iceland,37.0,2014,"Meat, sheep"
Kazakhstan,India,1291.0,2014,"Rice, paddy"
Kazakhstan,India,700.0,2014,"Rice, paddy"
Kazakhstan,Iran (Islamic Republic of),468943.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),101025.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),0.0,2014,"Milk, whole fresh cow"
Kazakhstan,Iran (Islamic Republic of),1.0,2014,"Milk, whole fresh cow"
Kazakhstan,Iran (Islamic Republic of),193.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),55.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),420.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),84.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),15.0,2014,"Rice, paddy"
Kazakhstan,Iran (Islamic Republic of),12.0,2014,"Rice, paddy"
Kazakhstan,Iran (Islamic Republic of),696639.0,2014,Cereals excluding rice
Kazakhstan,Iran (Islamic Republic of),182016.0,2014,Cereals excluding rice
Kazakhstan,Ireland,27.0,2014,"Meat, chicken"
Kazakhstan,Ireland,43.0,2014,"Meat, chicken"
Kazakhstan,Israel,1300.0,2014,Cereals excluding rice
Kazakhstan,Israel,255.0,2014,Cereals excluding rice
Kazakhstan,Italy,7.0,2014,Cereals excluding rice
Kazakhstan,Italy,29.0,2014,Cereals excluding rice
Kazakhstan,Italy,0.0,2014,Cereals excluding rice
Kazakhstan,Italy,0.0,2014,Cereals excluding rice
Kazakhstan,Italy,21.0,2014,Cereals excluding rice
Kazakhstan,Italy,7.0,2014,Cereals excluding rice
Kazakhstan,Italy,11.0,2014,"Rice, paddy"
Kazakhstan,Italy,40.0,2014,"Rice, paddy"
Kazakhstan,Italy,87.0,2014,Cereals excluding rice
Kazakhstan,Italy,72.0,2014,Cereals excluding rice
Kazakhstan,Italy,21733.0,2014,Cereals excluding rice
Kazakhstan,Italy,8114.0,2014,Cereals excluding rice
Kazakhstan,Japan,0.0,2014,"Rice, paddy"
Kazakhstan,Japan,0.0,2014,"Rice, paddy"
Kazakhstan,Jordan,71656.0,2014,Cereals excluding rice
Kazakhstan,Jordan,15048.0,2014,Cereals excluding rice
Kazakhstan,Kenya,0.0,2014,Cereals excluding rice
Kazakhstan,Kenya,0.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,3317.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,330.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,2365.0,2014,"Eggs, hen, in shell"
Kazakhstan,Kyrgyzstan,2354.0,2014,"Eggs, hen, in shell"
Kazakhstan,Kyrgyzstan,18.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,49.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,131.0,2014,"Meat, chicken"
Kazakhstan,Kyrgyzstan,105.0,2014,"Meat, chicken"
Kazakhstan,Kyrgyzstan,18538.0,2014,"Milk, whole fresh cow"
Kazakhstan,Kyrgyzstan,11642.0,2014,"Milk, whole fresh cow"
Kazakhstan,Kyrgyzstan,404.0,2014,"Milk, whole fresh cow"
Kazakhstan,Kyrgyzstan,362.0,2014,"Milk, whole fresh cow"
Kazakhstan,Kyrgyzstan,60.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,8.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,156.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,23.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,119.0,2014,"Rice, paddy"
Kazakhstan,Kyrgyzstan,99.0,2014,"Rice, paddy"
Kazakhstan,Kyrgyzstan,9831.0,2014,"Rice, paddy"
Kazakhstan,Kyrgyzstan,4043.0,2014,"Rice, paddy"
Kazakhstan,Kyrgyzstan,461057.0,2014,Cereals excluding rice
Kazakhstan,Kyrgyzstan,99486.0,2014,Cereals excluding rice
Kazakhstan,Latvia,1070.0,2014,Cereals excluding rice
Kazakhstan,Latvia,441.0,2014,Cereals excluding rice
Kazakhstan,Libya,12559.0,2014,Cereals excluding rice
Kazakhstan,Libya,1673.0,2014,Cereals excluding rice
Kazakhstan,Lithuania,320.0,2014,"Meat, chicken"
Kazakhstan,Lithuania,349.0,2014,"Meat, chicken"
Kazakhstan,Lithuania,26.0,2014,"Milk, whole fresh cow"
Kazakhstan,Lithuania,31.0,2014,"Milk, whole fresh cow"
Kazakhstan,Luxembourg,0.0,2014,"Meat, chicken"
Kazakhstan,Luxembourg,1.0,2014,"Meat, chicken"
Kazakhstan,Mongolia,3.0,2014,"Milk, whole fresh cow"
Kazakhstan,Mongolia,3.0,2014,"Milk, whole fresh cow"
Kazakhstan,Netherlands,0.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,2.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,41.0,2014,"Meat, chicken"
Kazakhstan,Netherlands,48.0,2014,"Meat, chicken"
Kazakhstan,Netherlands,42.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,10.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,0.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,0.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,40.0,2014,Cereals excluding rice
Kazakhstan,Netherlands,9.0,2014,Cereals excluding rice
Kazakhstan,Norway,6000.0,2014,Cereals excluding rice
Kazakhstan,Norway,1581.0,2014,Cereals excluding rice
Kazakhstan,Pakistan,183.0,2014,"Rice, paddy"
Kazakhstan,Pakistan,142.0,2014,"Rice, paddy"
Kazakhstan,Poland,8.0,2014,"Meat, cattle"
Kazakhstan,Poland,30.0,2014,"Meat, cattle"
Kazakhstan,Poland,769.0,2014,"Meat, chicken"
Kazakhstan,Poland,860.0,2014,"Meat, chicken"
Kazakhstan,Poland,99.0,2014,"Meat, pig"
Kazakhstan,Poland,275.0,2014,"Meat, pig"
Kazakhstan,Poland,120.0,2014,"Milk, whole fresh cow"
Kazakhstan,Poland,361.0,2014,"Milk, whole fresh cow"
Kazakhstan,Poland,874.0,2014,Cereals excluding rice
Kazakhstan,Poland,255.0,2014,Cereals excluding rice
Kazakhstan,Poland,0.0,2014,"Rice, paddy"
Kazakhstan,Poland,0.0,2014,"Rice, paddy"
Kazakhstan,Poland,15745.0,2014,Cereals excluding rice
Kazakhstan,Poland,5833.0,2014,Cereals excluding rice
Kazakhstan,Qatar,11.0,2014,"Meat, sheep"
Kazakhstan,Qatar,60.0,2014,"Meat, sheep"
Kazakhstan,Qatar,2.0,2014,"Rice, paddy"
Kazakhstan,Qatar,1.0,2014,"Rice, paddy"
Kazakhstan,Republic of Moldova,2.0,2014,Cereals excluding rice
Kazakhstan,Republic of Moldova,27.0,2014,Cereals excluding rice
Kazakhstan,Romania,20.0,2014,Cereals excluding rice
Kazakhstan,Romania,32.0,2014,Cereals excluding rice
Kazakhstan,Romania,11.0,2014,Cereals excluding rice
Kazakhstan,Romania,55.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,15865.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,3802.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,83093.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,13187.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,561.0,2014,"Eggs, hen, in shell"
Kazakhstan,Russian Federation,1940.0,2014,"Eggs, hen, in shell"
Kazakhstan,Russian Federation,438.0,2014,"Eggs, hen, in shell"
Kazakhstan,Russian Federation,783.0,2014,"Eggs, hen, in shell"
Kazakhstan,Russian Federation,6697.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,1757.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,843.0,2014,"Meat, cattle"
Kazakhstan,Russian Federation,3312.0,2014,"Meat, cattle"
Kazakhstan,Russian Federation,2231.0,2014,"Meat, cattle"
Kazakhstan,Russian Federation,8486.0,2014,"Meat, cattle"
Kazakhstan,Russian Federation,17506.0,2014,"Meat, chicken"
Kazakhstan,Russian Federation,28851.0,2014,"Meat, chicken"
Kazakhstan,Russian Federation,3343.0,2014,"Meat, chicken"
Kazakhstan,Russian Federation,6437.0,2014,"Meat, chicken"
Kazakhstan,Russian Federation,0.0,2014,"Meat, goat"
Kazakhstan,Russian Federation,0.0,2014,"Meat, goat"
Kazakhstan,Russian Federation,120.0,2014,"Meat, pig"
Kazakhstan,Russian Federation,313.0,2014,"Meat, pig"
Kazakhstan,Russian Federation,972.0,2014,"Meat, pig"
Kazakhstan,Russian Federation,1618.0,2014,"Meat, pig"
Kazakhstan,Russian Federation,5.0,2014,"Meat, sheep"
Kazakhstan,Russian Federation,73.0,2014,"Meat, sheep"
Kazakhstan,Russian Federation,14.0,2014,"Meat, sheep"
Kazakhstan,Russian Federation,56.0,2014,"Meat, sheep"
Kazakhstan,Russian Federation,19956.0,2014,"Milk, whole fresh cow"
Kazakhstan,Russian Federation,18961.0,2014,"Milk, whole fresh cow"
Kazakhstan,Russian Federation,14445.0,2014,"Milk, whole fresh cow"
Kazakhstan,Russian Federation,12263.0,2014,"Milk, whole fresh cow"
Kazakhstan,Russian Federation,26.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,11.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,2028.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,594.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,97.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,35.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,64.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,12.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,21737.0,2014,"Rice, paddy"
Kazakhstan,Russian Federation,16763.0,2014,"Rice, paddy"
Kazakhstan,Russian Federation,21497.0,2014,"Rice, paddy"
Kazakhstan,Russian Federation,6164.0,2014,"Rice, paddy"
Kazakhstan,Russian Federation,2045.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,339.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,11239.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,2277.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,328292.0,2014,Cereals excluding rice
Kazakhstan,Russian Federation,80111.0,2014,Cereals excluding rice
Kazakhstan,Saudi Arabia,3939.0,2014,Cereals excluding rice
Kazakhstan,Saudi Arabia,827.0,2014,Cereals excluding rice
Kazakhstan,Serbia,0.0,2014,Cereals excluding rice
Kazakhstan,Serbia,1.0,2014,Cereals excluding rice
Kazakhstan,Slovakia,0.0,2014,Cereals excluding rice
Kazakhstan,Slovakia,0.0,2014,Cereals excluding rice
Kazakhstan,Slovakia,61.0,2014,"Meat, chicken"
Kazakhstan,Slovakia,30.0,2014,"Meat, chicken"
Kazakhstan,Spain,0.0,2014,Cereals excluding rice
Kazakhstan,Spain,0.0,2014,Cereals excluding rice
Kazakhstan,Spain,0.0,2014,"Rice, paddy"
Kazakhstan,Spain,0.0,2014,"Rice, paddy"
Kazakhstan,Sudan,54570.0,2014,Cereals excluding rice
Kazakhstan,Sudan,14461.0,2014,Cereals excluding rice
Kazakhstan,Sweden,1206.0,2014,Cereals excluding rice
Kazakhstan,Sweden,305.0,2014,Cereals excluding rice
Kazakhstan,Sweden,58227.0,2014,Cereals excluding rice
Kazakhstan,Sweden,18259.0,2014,Cereals excluding rice
Kazakhstan,Switzerland,0.0,2014,Cereals excluding rice
Kazakhstan,Switzerland,0.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,11153.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,1726.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,18.0,2014,"Eggs, hen, in shell"
Kazakhstan,Tajikistan,25.0,2014,"Eggs, hen, in shell"
Kazakhstan,Tajikistan,1712.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,467.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,281.0,2014,"Milk, whole fresh cow"
Kazakhstan,Tajikistan,249.0,2014,"Milk, whole fresh cow"
Kazakhstan,Tajikistan,58.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,17.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,1083.0,2014,"Rice, paddy"
Kazakhstan,Tajikistan,432.0,2014,"Rice, paddy"
Kazakhstan,Tajikistan,15861.0,2014,"Rice, paddy"
Kazakhstan,Tajikistan,7836.0,2014,"Rice, paddy"
Kazakhstan,Tajikistan,744766.0,2014,Cereals excluding rice
Kazakhstan,Tajikistan,179089.0,2014,Cereals excluding rice
Kazakhstan,Thailand,0.0,2014,Cereals excluding rice
Kazakhstan,Thailand,0.0,2014,Cereals excluding rice
Kazakhstan,Turkey,108.0,2014,Cereals excluding rice
Kazakhstan,Turkey,525.0,2014,Cereals excluding rice
Kazakhstan,Turkey,1.0,2014,"Milk, whole fresh cow"
Kazakhstan,Turkey,3.0,2014,"Milk, whole fresh cow"
Kazakhstan,Turkey,23.0,2014,"Rice, paddy"
Kazakhstan,Turkey,52.0,2014,"Rice, paddy"
Kazakhstan,Turkey,1.0,2014,Cereals excluding rice
Kazakhstan,Turkey,1.0,2014,Cereals excluding rice
Kazakhstan,Turkey,67216.0,2014,Cereals excluding rice
Kazakhstan,Turkey,19480.0,2014,Cereals excluding rice
Kazakhstan,Turkmenistan,343.0,2014,"Milk, whole fresh cow"
Kazakhstan,Turkmenistan,334.0,2014,"Milk, whole fresh cow"
Kazakhstan,Turkmenistan,1080.0,2014,"Rice, paddy"
Kazakhstan,Turkmenistan,827.0,2014,"Rice, paddy"
Kazakhstan,Ukraine,1.0,2014,Cereals excluding rice
Kazakhstan,Ukraine,6.0,2014,Cereals excluding rice
Kazakhstan,Ukraine,136.0,2014,"Meat, cattle"
Kazakhstan,Ukraine,513.0,2014,"Meat, cattle"
Kazakhstan,Ukraine,19005.0,2014,"Meat, chicken"
Kazakhstan,Ukraine,32356.0,2014,"Meat, chicken"
Kazakhstan,Ukraine,1480.0,2014,Cereals excluding rice
Kazakhstan,Ukraine,384.0,2014,Cereals excluding rice
Kazakhstan,Ukraine,192.0,2014,"Rice, paddy"
Kazakhstan,Ukraine,72.0,2014,"Rice, paddy"
Kazakhstan,United Arab Emirates,0.0,2014,"Rice, paddy"
Kazakhstan,United Arab Emirates,0.0,2014,"Rice, paddy"
Kazakhstan,United Arab Emirates,13194.0,2014,Cereals excluding rice
Kazakhstan,United Arab Emirates,3191.0,2014,Cereals excluding rice
Kazakhstan,United Kingdom,0.0,2014,Cereals excluding rice
Kazakhstan,United Kingdom,1.0,2014,Cereals excluding rice
Kazakhstan,United Kingdom,0.0,2014,"Rice, paddy"
Kazakhstan,United Kingdom,1.0,2014,"Rice, paddy"
Kazakhstan,United Kingdom,0.0,2014,Cereals excluding rice
Kazakhstan,United Kingdom,0.0,2014,Cereals excluding rice
Kazakhstan,United States of America,35.0,2014,Cereals excluding rice
Kazakhstan,United States of America,257.0,2014,Cereals excluding rice
Kazakhstan,United States of America,2.0,2014,"Meat, cattle"
Kazakhstan,United States of America,26.0,2014,"Meat, cattle"
Kazakhstan,United States of America,115620.0,2014,"Meat, chicken"
Kazakhstan,United States of America,99352.0,2014,"Meat, chicken"
Kazakhstan,United States of America,2962.0,2014,"Meat, pig"
Kazakhstan,United States of America,3983.0,2014,"Meat, pig"
Kazakhstan,Uruguay,15.0,2014,"Meat, sheep"
Kazakhstan,Uruguay,51.0,2014,"Meat, sheep"
Kazakhstan,Uzbekistan,34669.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,4594.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,24138.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,6359.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,30.0,2014,"Meat, cattle"
Kazakhstan,Uzbekistan,45.0,2014,"Meat, cattle"
Kazakhstan,Uzbekistan,10.0,2014,"Milk, whole fresh cow"
Kazakhstan,Uzbekistan,11.0,2014,"Milk, whole fresh cow"
Kazakhstan,Uzbekistan,180.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,24.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,2212.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,284.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,3413.0,2014,"Rice, paddy"
Kazakhstan,Uzbekistan,2394.0,2014,"Rice, paddy"
Kazakhstan,Uzbekistan,953492.0,2014,Cereals excluding rice
Kazakhstan,Uzbekistan,154066.0,2014,Cereals excluding rice
Kazakhstan,Viet Nam,100.0,2014,"Rice, paddy"
Kazakhstan,Viet Nam,66.0,2014,"Rice, paddy"
Kenya,Angola,0.0,2014,"Eggs, hen, in shell"
Kenya,Angola,2.0,2014,"Eggs, hen, in shell"
Kenya,Argentina,156.0,2014,Cereals excluding rice
Kenya,Argentina,103.0,2014,Cereals excluding rice
Kenya,Australia,171070.0,2014,Cereals excluding rice
Kenya,Australia,55713.0,2014,Cereals excluding rice
Kenya,Bahamas,0.0,2014,Cereals excluding rice
Kenya,Bahamas,0.0,2014,Cereals excluding rice
Kenya,Bahamas,0.0,2014,"Rice, paddy"
Kenya,Bahamas,0.0,2014,"Rice, paddy"
Kenya,Bahrain,0.0,2014,Cereals excluding rice
Kenya,Bahrain,0.0,2014,Cereals excluding rice
Kenya,Bahrain,8.0,2014,"Meat, cattle"
Kenya,Bahrain,49.0,2014,"Meat, cattle"
Kenya,Bahrain,22.0,2014,"Meat, pig"
Kenya,Bahrain,119.0,2014,"Meat, pig"
Kenya,Belgium,0.0,2014,"Eggs, hen, in shell"
Kenya,Belgium,2.0,2014,"Eggs, hen, in shell"
Kenya,Belgium,25.0,2014,"Meat, chicken"
Kenya,Belgium,48.0,2014,"Meat, chicken"
Kenya,Belgium,21.0,2014,"Meat, pig"
Kenya,Belgium,97.0,2014,"Meat, pig"
Kenya,Belgium,1.0,2014,"Rice, paddy"
Kenya,Belgium,2.0,2014,"Rice, paddy"
Kenya,Brazil,1507.0,2014,"Meat, chicken"
Kenya,Brazil,2886.0,2014,"Meat, chicken"
Kenya,Bulgaria,0.0,2014,"Eggs, hen, in shell"
Kenya,Bulgaria,0.0,2014,"Eggs, hen, in shell"
Kenya,Burundi,0.0,2014,Cereals excluding rice
Kenya,Burundi,0.0,2014,Cereals excluding rice
Kenya,Burundi,0.0,2014,Cereals excluding rice
Kenya,Burundi,0.0,2014,Cereals excluding rice
Kenya,Burundi,3.0,2014,"Rice, paddy"
Kenya,Burundi,2.0,2014,"Rice, paddy"
Kenya,Cambodia,24.0,2014,"Rice, paddy"
Kenya,Cambodia,11.0,2014,"Rice, paddy"
Kenya,Canada,82.0,2014,Cereals excluding rice
Kenya,Canada,190.0,2014,Cereals excluding rice
Kenya,Canada,111847.0,2014,Cereals excluding rice
Kenya,Canada,34733.0,2014,Cereals excluding rice
Kenya,Estonia,88000.0,2014,Cereals excluding rice
Kenya,Estonia,23195.0,2014,Cereals excluding rice
Kenya,Ethiopia,740.0,2014,Cereals excluding rice
Kenya,Ethiopia,431.0,2014,Cereals excluding rice
Kenya,Ethiopia,5.0,2014,Cereals excluding rice
Kenya,Ethiopia,28.0,2014,Cereals excluding rice
Kenya,France,0.0,2014,Cereals excluding rice
Kenya,France,6.0,2014,Cereals excluding rice
Kenya,France,0.0,2014,Cereals excluding rice
Kenya,France,2.0,2014,Cereals excluding rice
Kenya,Germany,0.0,2014,Cereals excluding rice
Kenya,Germany,0.0,2014,Cereals excluding rice
Kenya,Germany,0.0,2014,Cereals excluding rice
