"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5000","World","28","Myanmar","104","MM","MMR"
"5000","World","147","Namibia","516","NA","NAM"
"5000","World","148","Nauru","520","NR","NRU"
"5000","World","149","Nepal","524","NP","NPL"
"5000","World","150","Netherlands","528","NL","NLD"
"5000","World","151","Netherlands Antilles (former)","530","AN","ANT"
"5000","World","153","New Caledonia","540","NC","NCL"
"5000","World","156","New Zealand","554","NZ","NZL"
"5000","World","157","Nicaragua","558","NI","NIC"
"5000","World","158","Niger","562","NE","NER"
"5000","World","159","Nigeria","566","NG","NGA"
"5000","World","160","Niue","570","NU","NIU"
"5000","World","161","Norfolk Island","574","NF","NFK"
"5000","World","154","North Macedonia","807","MK","MKD"
"5000","World","622","Northern America, unspecified","","",""
"5000","World","619","Northern Europe, unspecified","","",""
"5000","World","163","Northern Mariana Islands","580","MP","MNP"
"5000","World","162","Norway","578","NO","NOR"
"5000","World","221","Oman","512","OM","OMN"
"5000","World","164","Pacific Islands Trust Territory","582","","164"
"5000","World","165","Pakistan","586","PK","PAK"
"5000","World","180","Palau","585","PW","PLW"
"5000","World","299","Palestine","275","","PSE"
"5000","World","166","Panama","591","PA","PAN"
"5000","World","168","Papua New Guinea","598","PG","PNG"
"5000","World","169","Paraguay","600","PY","PRY"
"5000","World","170","Peru","604","PE","PER"
"5000","World","171","Philippines","608","PH","PHL"
"5000","World","172","Pitcairn Islands","612","PN","PCN"
"5000","World","173","Poland","616","PL","POL"
"5000","World","618","Polynesia, unspecified","","",""
"5000","World","174","Portugal","620","PT","PRT"
"5000","World","177","Puerto Rico","630","PR","PRI"
"5000","World","179","Qatar","634","QA","QAT"
"5000","World","117","Republic of Korea","410","KR","KOR"
"5000","World","146","Republic of Moldova","498","MD","MDA"
"5000","World","182","Réunion","638","RE","REU"
"5000","World","183","Romania","642","RO","ROU"
"5000","World","185","Russian Federation","643","RU","RUS"
"5000","World","184","Rwanda","646","RW","RWA"
"5000","World","282","Saint Barthélemy","652","","BLM"
"5000","World","187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN"
"5000","World","188","Saint Kitts and Nevis","659","KN","KNA"
"5000","World","189","Saint Lucia","662","LC","LCA"
"5000","World","190","Saint Pierre and Miquelon","666","PM","SPM"
"5000","World","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5000","World","281","Saint-Martin (French Part)","663","","MAF"
"5000","World","244","Samoa","882","WS","WSM"
"5000","World","192","San Marino","674","SM","SMR"
"5000","World","193","Sao Tome and Principe","678","ST","STP"
"5000","World","194","Saudi Arabia","682","SA","SAU"
"5000","World","195","Senegal","686","SN","SEN"
"5000","World","272","Serbia","688","RS","SRB"
"5000","World","186","Serbia and Montenegro","891","CS","SCG"
"5000","World","196","Seychelles","690","SC","SYC"
"5000","World","197","Sierra Leone","694","SL","SLE"
"5000","World","200","Singapore","702","SG","SGP"
"5000","World","280","Sint Maarten (Dutch Part)","534","","SXM"
"5000","World","199","Slovakia","703","SK","SVK"
"5000","World","198","Slovenia","705","SI","SVN"
"5000","World","25","Solomon Islands","90","SB","SLB"
"5000","World","201","Somalia","706","SO","SOM"
"5000","World","202","South Africa","710","ZA","ZAF"
"5000","World","614","South America, unspecified","","",""
"5000","World","277","South Sudan","728","SS","SSD"
"5000","World","620","Southern Europe, unspecified","","",""
"5000","World","203","Spain","724","ES","ESP"
"5000","World","38","Sri Lanka","144","LK","LKA"
"5000","World","276","Sudan","729","SD","SDN"
"5000","World","206","Sudan (former)","736","SD",""
"5000","World","207","Suriname","740","SR","SUR"
"5000","World","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5000","World","210","Sweden","752","SE","SWE"
"5000","World","211","Switzerland","756","CH","CHE"
"5000","World","212","Syrian Arab Republic","760","SY","SYR"
"5000","World","208","Tajikistan","762","TJ","TJK"
"5000","World","216","Thailand","764","TH","THA"
"5000","World","176","Timor-Leste","626","TL","TLS"
"5000","World","217","Togo","768","TG","TGO"
"5000","World","218","Tokelau","772","TK","TKL"
"5000","World","219","Tonga","776","TO","TON"
"5000","World","220","Trinidad and Tobago","780","TT","TTO"
"5000","World","222","Tunisia","788","TN","TUN"
"5000","World","223","Turkey","792","TR","TUR"
"5000","World","213","Turkmenistan","795","TM","TKM"
"5000","World","224","Turks and Caicos Islands","796","TC","TCA"
"5000","World","227","Tuvalu","798","TV","TUV"
"5000","World","226","Uganda","800","UG","UGA"
"5000","World","230","Ukraine","804","UA","UKR"
"5000","World","225","United Arab Emirates","784","AE","ARE"
"5000","World","229","United Kingdom","826","GB","GBR"
"5000","World","215","United Republic of Tanzania","834","TZ","TZA"
"5000","World","231","United States of America","840","US","USA"
"5000","World","240","United States Virgin Islands","850","VI","VIR"
"5000","World","234","Uruguay","858","UY","URY"
"5000","World","228","USSR","810","",""
"5000","World","235","Uzbekistan","860","UZ","UZB"
"5000","World","155","Vanuatu","548","VU","VUT"
"5000","World","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5000","World","237","Viet Nam","704","VN","VNM"
"5000","World","243","Wallis and Futuna Islands","876","WF","WLF"
"5000","World","616","Western Africa, unspecified","","",""
"5000","World","621","Western Europe, unspecified","","",""
"5000","World","205","Western Sahara","732","EH","ESH"
"5000","World","249","Yemen","887","YE","YEM"
"5000","World","248","Yugoslav SFR","890","",""
"5000","World","251","Zambia","894","ZM","ZMB"
"5000","World","181","Zimbabwe","716","ZW","ZWE"
